,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
2540,Gemini,New York City,Crypto,68,2022-07-18,https://techcrunch.com/2022/07/18/crypto-exchange-gemini-executes-second-round-of-layoffs-less-than-two-months-after-axing-10-of-staff/,423.0,Unknown,2022-07-18 18:53:54,United States,0.07,Unknown
2541,Lusha,New York City,Marketing,30,2022-07-18,https://www.calcalistech.com/ctechnews/article/rjqkrgx3q,245.0,Series B,2022-07-18 17:58:25,United States,0.1,Unknown
2542,Elemy,SF Bay Area,Healthcare,0,2022-07-18,https://bhbusiness.com/2022/07/18/several-large-autism-service-providers-in-the-u-s-are-undergoing-a-wave-of-layoffs-and-closures/,323.0,Series B,2022-07-20 03:44:43,United States,0.2812158411614005,Unknown
2543,Freshly,New York City,Food,0,2022-07-18,https://www.crainsnewyork.com/small-business/meal-delivery-firm-freshly-lays-25-percent-nyc-workforce,107.0,Acquired,2022-07-28 03:36:56,United States,0.25,Unknown
2544,Hydrow,Boston,Fitness,0,2022-07-18,https://www.bostonglobe.com/2022/07/21/business/rough-waters-tech-rowing-startup-hydrow-lays-off-35-percent-staff/,269.0,Series D,2022-07-20 03:36:47,United States,0.35,Unknown
2545,TikTok,Los Angeles,Consumer,0,2022-07-18,https://www.wired.com/story/tiktok-layoffs-company-wide-restructuring/,0.0,Acquired,2022-07-19 03:30:23,United States,0.2812158411614005,Unknown
2546,Vimeo,New York City,Consumer,0,2022-07-18,https://www.businessinsider.com/vimeo-conducts-layoffs-job-cuts-2022-7,450.0,Post-IPO,2022-07-18 19:03:46,United States,0.06,Unknown
2547,Bright Money,Bengaluru,Finance,100,2022-07-15,https://www.outlookindia.com/business/sequoia-backed-bright-money-is-latest-start-up-to-hand-out-pink-slips-news-211290?,31.0,Series A,2022-07-22 23:50:07,India,0.5,Unknown
2548,Project44,Chicago,Logistics,63,2022-07-15,https://www.freightwaves.com/news/project44-cuts-5-of-global-workforce-plans-for-engineering-first-focus,817.0,Unknown,2022-07-15 21:24:38,United States,0.05,Unknown
2549,Heroes,London,Retail,24,2022-07-15,https://www.businessinsider.com/amazon-rollup-heroes-quietly-laid-off-staff-2022-7,265.0,Unknown,2022-07-15 21:22:57,United States,0.2,Unknown
2550,Aspire,SF Bay Area,Marketing,23,2022-07-15,https://www.businessinsider.com/influencer-marketing-firm-aspire-lays-off-staffers-creator-economy-2022-7,27.0,Series A,2022-07-15 21:21:57,United States,0.2812158411614005,Unknown
2551,StyleSeat,SF Bay Area,Consumer,0,2022-07-15,https://docs.google.com/spreadsheets/d/13RoAEMURt-b7z31Pep9DbfDFpIUnxK5jnFhexL59_SQ/edit#gid=0,40.0,Series C,2022-08-09 19:57:09,United States,0.17,Unknown
2552,Zego,London,Finance,85,2022-07-14,https://coverager.com/layoffs-at-zego/,202.0,Series C,2022-07-14 19:33:06,United Kingdom,0.17,Unknown
2553,The Mom Project,Chicago,HR,54,2022-07-14,https://www.linkedin.com/posts/the-mom-project_today-we-shared-the-difficult-news-with-activity-6953445024575475712-VHen/,115.0,Series C,2022-07-15 20:54:59,United States,0.15,Unknown
2554,Unstoppable Domains,SF Bay Area,Crypto,42,2022-07-14,https://twitter.com/matthewegould/status/1547699609480286208,7.0,Series B,2022-07-26 21:55:43,United States,0.25,Unknown
2555,Kiavi,SF Bay Area,Real Estate,39,2022-07-14,https://www.housingwire.com/articles/fix-and-flip-lender-kiavi-lays-off-7-of-employees/,240.0,Series E,2022-07-22 23:52:42,United States,0.07,Unknown
2556,Alto Pharmacy,SF Bay Area,Healthcare,0,2022-07-14,https://www.linkedin.com/news/story/alto-gets-amazon-exec-lays-off-staff-4833793/,560.0,Series E,2022-07-18 17:57:17,United States,0.2812158411614005,Unknown
2557,Cosuno,Berlin,Construction,0,2022-07-14,Company exec,45.0,Series B,2022-07-16 13:59:41,Germany,0.2812158411614005,Unknown
2558,OpenSea,New York City,Crypto,0,2022-07-14,https://twitter.com/dfinzer/status/1547648521607659522?s=20&t=DZC6VC-Ee3Eb3BnfHytydA,427.0,Series C,2022-07-14 19:17:35,United States,0.2,Unknown
2559,Wave,Dakar,Finance,300,2022-07-13,https://techcrunch.com/2022/07/13/wave-a-stripe-backed-african-fintech-valued-at-1-7-billion-cut-15-of-its-staff-in-june/,292.0,Series A,2022-07-13 14:48:52,Senegal,0.15,Unknown
2560,Tonal,SF Bay Area,Fitness,262,2022-07-13,https://www.cnbc.com/2022/07/13/peloton-rival-tonal-cuts-jobs-ahead-of-possible-recession-ipo.html,450.0,Series E,2022-07-13 15:55:52,United States,0.35,Unknown
2561,Fabric,New York City,Logistics,120,2022-07-13,https://techcrunch.com/2022/07/13/fabric-lays-off-40-of-staff-as-it-shifts-strategy-from-service-to-platform/,336.0,Series C,2022-07-13 14:52:58,United States,0.4,Unknown
2562,Bryter,Berlin,Product,100,2022-07-13,https://twitter.com/pierre_vannier/status/1547311744837685249,89.0,Series B,2022-07-14 19:31:41,Germany,0.3,Unknown
2563,ChowNow,Los Angeles,Food,100,2022-07-13,https://techcrunch.com/2022/07/13/signaling-tough-times-ahead-chownow-lays-off-employees/,64.0,Series C,2022-07-13 20:18:14,United States,0.2,Unknown
2564,Involves,Florianópolis,Retail,70,2022-07-13,https://www.baguete.com.br/noticias/13/07/2022/involves-demite-18,23.0,Unknown,2022-07-20 03:40:55,Brazil,0.18,Unknown
2565,100 Thieves,Los Angeles,Consumer,12,2022-07-13,https://www.dexerto.com/esports/100-thieves-layoffs-social-content-teams-1870915/,120.0,Series C,2022-07-18 18:56:26,United States,0.2812158411614005,Unknown
2566,Nuro,SF Bay Area,Transportation,7,2022-07-13,https://www.therobotreport.com/nuro-lays-off-employees-in-texas-california-and-arizona/,2100.0,Series D,2022-07-16 13:57:13,United States,0.2812158411614005,Unknown
2567,Arrival,London,Transportation,0,2022-07-13,https://techcrunch.com/2022/07/13/arrival-to-slash-costs-cut-up-to-30-of-workforce-to-meet-on-ev-van-production-target/,629.0,Post-IPO,2022-07-14 19:23:01,United Kingdom,0.3,Unknown
2568,CircleUp,SF Bay Area,Finance,0,2022-07-13,https://docs.google.com/spreadsheets/d/1ZfABpORnbm4dPfT-45YtOIJ1SonNkXUWXLPXdeCc5bg/edit#gid=0,53.0,Series C,2022-07-26 15:50:00,United States,0.2812158411614005,Unknown
2569,Papa,Miami,Other,0,2022-07-13,https://www.linkedin.com/posts/andrew-parker-30904417_today-was-a-tough-day-for-papa-in-light-activity-6953092571120201728-HFiM/,241.0,Series D,2022-07-13 23:51:45,United States,0.15,Unknown
2570,Gopuff,Philadelphia,Food,1500,2022-07-12,https://www.bloomberg.com/news/articles/2022-07-12/gopuff-is-cutting-10-jobs-in-us-closing-warehouses-to-preserve-cash,3400.0,Series H,2022-07-12 15:39:17,United States,0.1,Unknown
2571,Fraazo,Mumbai,Food,150,2022-07-12,https://inc42.com/buzz/exclusive-fraazo-lays-off-150-employees-shuts-50-dark-stores/,63.0,Series B,2022-07-13 04:45:07,India,0.2812158411614005,Unknown
2572,Babylon,London,Healthcare,100,2022-07-12,https://www.bloomberg.com/news/articles/2022-07-12/uk-health-app-babylon-plans-job-cuts-in-bid-to-slash-costs#xj4y7vzkg,1100.0,Post-IPO,2022-07-25 04:31:06,United Kingdom,0.2812158411614005,Unknown
2573,Hubilo,SF Bay Area,Marketing,45,2022-07-12,https://inc42.com/buzz/hubilo-lays-off-12-workforce-as-physical-events-resume/,153.0,Series B,2022-07-13 21:45:35,United States,0.12,Unknown
2574,Airlift,Lahore,Logistics,0,2022-07-12,https://techcrunch.com/2022/07/12/airlift-shutdown/,109.0,Series B,2022-07-13 05:02:53,Pakistan,1.0,Unknown
2575,Microsoft,Seattle,Other,0,2022-07-12,https://www.cnbc.com/2022/07/12/microsoft-cuts-small-percentage-of-employees-as-new-fiscal-year-begins.html,1.0,Post-IPO,2022-11-15 04:54:49,United States,0.2812158411614005,Unknown
2576,Spring,SF Bay Area,Retail,0,2022-07-12,https://www.businessinsider.com/merch-company-spring-has-laid-off-staff-creator-economy-2022-7,61.0,Unknown,2022-07-13 23:49:51,United States,0.2812158411614005,Unknown
2577,Hopin,London,Other,242,2022-07-11,https://www.businessinsider.com/live-events-unicorn-startup-hopin-is-laying-off-tk-staff-2022-7?op=1&scrolla=5eb6d68b7fedc32c19ef33b4,1000.0,Series D,2022-07-11 17:12:44,United Kingdom,0.29,Unknown
2578,Alice,Sao Paulo,Healthcare,63,2022-07-11,https://forbes.com.br/carreira/2022/07/healthtech-alice-demite-63-funcionarios/,174.0,Series C,2022-07-13 04:56:39,Brazil,0.2812158411614005,Unknown
2579,SundaySky,New York City,Marketing,24,2022-07-11,https://en.globes.co.il/en/article-clearhaven-partners-buys-israeli-co-sundaysky-1001417731,74.0,Series D,2022-07-11 23:30:22,United States,0.13,Unknown
2580,Apeel Sciences,Santa Barbara,Food,0,2022-07-11,https://www.pacbiztimes.com/2022/07/11/goletas-apeel-lays-off-undisclosed-number-of-employees/,640.0,Series E,2022-07-14 19:26:16,United States,0.2812158411614005,Unknown
2581,Forward,SF Bay Area,Healthcare,0,2022-07-11,https://www.fiercehealthcare.com/health-tech/primary-care-startup-forward-cut-5-workforce-amid-extremely-tough-market-conditions,225.0,Series D,2022-07-12 15:46:55,United States,0.05,Unknown
2582,Ignite,SF Bay Area,Crypto,0,2022-07-11,https://www.coindesk.com/business/2022/07/01/cosmos-builder-ignite-cuts-headcount-by-more-than-50-ex-employees-say/,9.0,Series A,2022-07-13 04:58:37,United States,0.5,Unknown
2583,Nextbite,Denver,Food,0,2022-07-09,https://www.businessinsider.com/softbank-backed-virtual-brand-startup-nextbite-lays-off-staff-2022-7,150.0,Series C,2022-07-11 02:46:30,United States,0.2812158411614005,Unknown
2584,PuduTech,Shenzen,Other,1500,2022-07-08,https://www.therobotreport.com/reports-major-layoffs-at-pudu-robotics/,184.0,Series C,2022-08-04 03:46:38,China,0.2812158411614005,Unknown
2585,Butler Hospitality,New York City,Food,1000,2022-07-08,https://techcrunch.com/2022/07/08/butler-shows-hundreds-of-employees-the-door-after-raising-50m-for-room-service-delivery/,50.0,Series B,2022-07-08 19:50:34,United States,1.0,Unknown
2586,Calibrate,New York City,Healthcare,156,2022-07-08,https://news.bloomberglaw.com/capital-markets/health-startup-calibrate-cuts-24-of-workforce-in-restructuring,127.0,Series B,2022-07-18 18:58:55,United States,0.24,Unknown
2587,NextRoll,SF Bay Area,Marketing,0,2022-07-08,https://www.businessinsider.com/nextroll-lays-off-sales-and-recruitment-staffers-2022-7,108.0,Unknown,2022-07-08 15:49:06,United States,0.03,Unknown
2588,Argo AI,Pittsburgh,Transportation,150,2022-07-07,https://techcrunch.com/2022/07/07/ford-vw-backed-argo-ai-lays-off-150-workers-slows-hiring/,3600.0,Unknown,2022-07-08 15:40:49,United States,0.05,Unknown
2589,Next Insurance,SF Bay Area,Finance,150,2022-07-07,https://www.calcalistech.com/ctechnews/article/byybineic,881.0,Series E,2022-07-07 15:41:59,United States,0.17,Unknown
2590,Adwerx,Durham,Marketing,40,2022-07-07,https://www.inman.com/2022/07/08/adwerx-lays-off-40-employees-as-company-slows-new-initiatives/,20.0,Unknown,2022-07-08 19:49:46,United States,0.2812158411614005,Unknown
2591,Emotive,Los Angeles,Marketing,30,2022-07-07,https://dot.la/emotive-layoffs-2657628462.html,78.0,Series B,2022-07-08 15:47:10,United States,0.18,Unknown
2592,Cedar,New York City,Healthcare,0,2022-07-07,https://www.businessinsider.com/cedar-layoffs-workers-jobs-cut-healthcare-market-downturn-2022-7,351.0,Series D,2022-07-07 23:34:56,United States,0.24,Unknown
2593,Twitter,SF Bay Area,Consumer,0,2022-07-07,https://www.wsj.com/articles/twitter-lays-off-third-of-talent-team-11657227105,5700.0,Post-IPO,2022-07-07 21:02:28,United States,0.2812158411614005,Unknown
2594,Remote,SF Bay Area,HR,100,2022-07-06,https://www.publico.pt/2022/07/06/economia/noticia/crise-chega-tecnologicas-portugal-remote-despede-9-2012650,496.0,Series C,2022-07-06 15:38:40,United States,0.09,Unknown
2595,Shopify,Ottawa,Retail,50,2022-07-06,https://www.theglobeandmail.com/business/article-shopify-compensation-hiring-plans/,122.0,Post-IPO,2022-07-06 16:53:53,Canada,0.2812158411614005,Unknown
2596,Anodot,Tel Aviv,Data,35,2022-07-06,https://www.calcalistech.com/ctechnews/article/sypfe11ms5,64.0,Series C,2022-07-06 16:48:16,United States,0.27,Unknown
2597,SQream,New York City,Data,30,2022-07-06,https://www.calcalistech.com/ctechnews/article/hyvmtrmo9,77.0,Series B,2022-07-06 16:45:44,United States,0.18,Unknown
2598,Anodot,Tel Aviv,Data,15,2022-07-06,https://www.calcalistech.com/ctechnews/article/sjy5hbre3,64.0,Series C,2023-05-08 15:19:50,United States,0.2,Unknown
2599,Motif Foodworks,Boston,Food,0,2022-07-06,https://www.foodnavigator-usa.com/Article/2022/07/06/Layoffs-at-Motif-FoodWorks-We-re-pivoting-our-focus-to-key-priorities-that-we-know-will-return-maximum-ROI#,344.0,Series B,2022-07-15 21:27:13,United States,0.2812158411614005,Unknown
2600,Loft,Sao Paulo,Real Estate,384,2022-07-05,https://startups.com.br/noticias/loft-faz-segunda-rodada-de-demissoes-e-corta-mais-380/,788.0,Unknown,2022-07-05 17:11:08,Brazil,0.12,Unknown
2601,Bizzabo,New York City,Marketing,120,2022-07-05,https://www.calcalistech.com/ctechnews/article/hysobwfi5,194.0,Series E,2022-07-06 04:30:18,United States,0.3,Unknown
2602,eToro,Tel Aviv,Finance,100,2022-07-05,https://www.calcalistech.com/ctechnews/article/ryoxm611sc,322.0,Unknown,2022-07-05 17:06:43,Israel,0.06,Unknown
2603,Verbit,New York City,Data,80,2022-07-05,https://www.calcalistech.com/ctechnews/article/bj4k0azi5,569.0,Series E,2022-07-05 17:08:11,United States,0.1,Unknown
2604,Outschool,SF Bay Area,Education,31,2022-07-05,https://techcrunch.com/2022/07/05/outschool-which-raised-a-series-b-c-and-d-in-12-months-lays-off-18-of-workforce/,240.0,Series D,2022-07-05 19:15:37,United States,0.18,Unknown
2605,Bullish,Hong Kong,Crypto,30,2022-07-05,https://www.theblock.co/post/155859/bullish-com-cuts-jobs-crypto-exchange,300.0,Unknown,2022-07-15 20:52:32,Hong Kong,0.08,Unknown
2606,Transmit Security,Boston,Security,27,2022-07-05,https://www.themarker.com/technation/2022-07-05/ty-article/.premium/00000181-cd88-dd1b-a7d1-efffaa730000,583.0,Series A,2022-07-06 04:33:06,United States,0.07,Unknown
2607,Thimble,New York City,Finance,20,2022-07-05,https://coverager.com/layoffs-at-thimble/,28.0,Series A,2022-07-06 04:35:01,United States,0.33,Unknown
2608,Syte,Tel Aviv,Retail,13,2022-07-05,https://www.themarker.com/technation/2022-07-04/ty-article/.premium/00000181-ca01-d0be-a5e9-ff132aa30000,71.0,Series C,2022-07-05 17:12:49,Israel,0.08,Unknown
2609,Lightricks,Jerusalem,Consumer,80,2022-07-04,https://en.globes.co.il/en/article-app-developer-lightricks-lays-off-70-in-israel-1001417020,335.0,Series D,2022-07-04 15:36:25,Israel,0.12,Unknown
2610,Chessable,London,Consumer,29,2022-07-04,https://dotesports.com/chess/news/chessbase-lays-off-29-employees-citing-new-economic-reality,0.0,Acquired,2022-07-13 21:48:10,United Kingdom,0.2812158411614005,Unknown
2611,Sendle,Sydney,Logistics,27,2022-07-04,https://www.afr.com/technology/australia-post-disruptor-sendle-airtasker-lead-in-tech-jobs-losses-20220701-p5aydb,69.0,Series C,2022-07-04 15:29:38,Australia,0.12,Unknown
2612,Lendis,Berlin,Other,18,2022-07-04,https://www.businessinsider.de/gruenderszene/news/news-ticker-lendis-2022-07/,90.0,Series A,2022-07-07 15:36:54,Germany,0.15,Unknown
2613,Airtasker,Sydney,Consumer,0,2022-07-04,https://www.afr.com/technology/australia-post-disruptor-sendle-airtasker-lead-in-tech-jobs-losses-20220701-p5aydb,26.0,Series C,2022-07-04 15:32:04,Australia,0.2812158411614005,Unknown
2614,Gorillas,Berlin,Food,540,2022-07-03,https://www.retailfood.it/index.php/2022/07/03/gorillas-flop-lascia-litalia/,1300.0,Series C,2022-07-06 04:23:35,Germany,0.2812158411614005,Unknown
2615,Celsius,New York City,Crypto,150,2022-07-03,https://www.calcalistech.com/ctechnews/article/syvuxha99,864.0,Series B,2022-07-04 15:15:12,United States,0.25,Unknown
2616,LetsGetChecked,New York City,Healthcare,0,2022-07-02,https://www.businesspost.ie/tech/tech-unicorn-letsgetchecked-lays-off-staff-including-dublin-workers/,263.0,Series D,2022-07-04 16:15:08,United States,0.2812158411614005,Unknown
2617,Perx Health,Sydney,Healthcare,0,2022-07-02,https://www.smh.com.au/business/entrepreneurship/everybody-thought-they-were-the-exception-start-ups-optimism-hits-hard-reality-20220630-p5axzk.html,2.0,Seed,2022-07-04 15:24:15,Australia,0.2812158411614005,Unknown
2618,Zepto,Brisbane,Finance,0,2022-07-02,https://www.smh.com.au/business/entrepreneurship/everybody-thought-they-were-the-exception-start-ups-optimism-hits-hard-reality-20220630-p5axzk.html,25.0,Series A,2022-07-04 15:22:42,Australia,0.1,Unknown
2619,WanderJaunt,SF Bay Area,Travel,85,2022-07-01,https://shorttermrentalz.com/news/wanderjaunt-ceases-operations/#.Yr7oNfKExPA.twitter,26.0,Series B,2022-07-02 18:10:24,United States,1.0,Unknown
2620,Canoo,Los Angeles,Transportation,58,2022-07-01,https://www.businessinsider.com/canoo-layoffs-production-goals-electric-vehicle-startup-2022-6,300.0,Post-IPO,2022-07-01 22:22:58,United States,0.06,Unknown
2621,Bamboo Health,Louisville,Healthcare,52,2022-07-01,Internal memo,0.0,Unknown,2022-07-21 19:29:36,United States,0.2812158411614005,Unknown
2622,Teleport,SF Bay Area,Infrastructure,15,2022-07-01,https://goteleport.com/blog/managing-downturn/,169.0,Series C,2022-07-02 18:09:16,United States,0.06,Unknown
2623,Remesh,New York City,Support,0,2022-07-01,Internal memo,38.0,Series A,2022-07-06 04:25:32,United States,0.2812158411614005,Unknown
2624,Enjoy,SF Bay Area,Retail,400,2022-06-30,https://news.crunchbase.com/public/bankruptcy-enjoy-apple-ron-johnson/,310.0,Post-IPO,2022-06-30 21:43:20,United States,0.18,Unknown
2625,Crejo.Fun,Bengaluru,Education,170,2022-06-30,https://inc42.com/buzz/exclusive-matrix-backed-edtech-startup-crejo-fun-shuts-down/,3.0,Seed,2022-07-01 04:10:53,India,1.0,Unknown
2626,Stash Financial,New York City,Finance,40,2022-06-30,https://www.forbes.com/sites/jeffkauflin/2022/07/28/in-fintech-2022-is-becoming-the-year-of-layoffs/?sh=70ae2b0d20f3,480.0,Unknown,2022-10-26 04:31:47,United States,0.08,Unknown
2627,Nate,New York City,Retail,30,2022-06-30,https://www.theinformation.com/articles/coatue-backed-shopping-startup-that-exaggerated-tech-capabilities-to-potential-investors-lays-off-20-of-staff,47.0,Series A,2022-06-30 21:34:34,United States,0.2,Unknown
2628,Snyk,Boston,Security,30,2022-06-30,https://snyk.io/blog/announcing-organizational-updates-to-better-serve-our-customers/,849.0,Series F,2022-07-01 04:20:29,United States,0.2812158411614005,Unknown
2629,Stream,Boulder,Product,20,2022-06-30,https://twitter.com/gergelyorosz/status/1542559097878466561?s=21&t=j_BKvp6OmyhkImXKMIPJIA,58.0,Series B,2022-07-01 04:24:10,United States,0.12,Unknown
2630,Finleap Connect,Hamburg,Finance,14,2022-06-30,https://paymentandbanking.com/open-banking-anbieter-finleap-connect-vollzieht-wechsel-an-der-management-spitze/,22.0,Series A,2022-07-01 04:27:18,Germany,0.1,Unknown
2631,Abra,SF Bay Area,Crypto,12,2022-06-30,https://www.theblock.co/post/155209/abra-becomes-latest-crypto-firm-to-cut-jobs,106.0,Series C,2022-07-01 04:15:24,United States,0.05,Unknown
2632,Gavelytics,Los Angeles,Legal,0,2022-06-30,https://www.lawnext.com/2022/06/litigation-analytics-company-gavelytics-is-shutting-down-tomorrow.html,5.0,Seed,2022-07-06 16:43:06,United States,1.0,Unknown
2633,Secfi,SF Bay Area,Finance,0,2022-06-30,Internal memo,7.0,Series A,2022-08-04 03:54:01,United States,0.2812158411614005,Unknown
2634,Sundae,SF Bay Area,Real Estate,0,2022-06-30,https://www.realtrends.com/articles/sundae-lays-off-15-of-employees/,135.0,Series C,2022-06-30 17:01:24,United States,0.15,Unknown
2635,Toppr,Mumbai,Education,350,2022-06-29,https://inc42.com/buzz/after-whitehat-jr-byjus-owned-toppr-lays-off-350-employees/,112.0,Acquired,2022-06-30 02:46:03,India,0.2812158411614005,Unknown
2636,Unity,SF Bay Area,Other,200,2022-06-29,https://kotaku.com/sources-unity-laying-off-hundreds-of-staffers-1849125482,1300.0,Post-IPO,2022-06-30 03:13:32,United States,0.04,Unknown
2637,Niantic,SF Bay Area,Consumer,85,2022-06-29,https://www.bloomberg.com/news/articles/2022-06-29/pokemon-go-creator-niantic-cancels-four-projects-cuts-jobs#xj4y7vzkg,770.0,Series D,2022-06-29 21:56:42,United States,0.08,Unknown
2638,AvantStay,Los Angeles,Travel,80,2022-06-29,https://skift.com/blog/avantstay-fires-a-significant-chunk-of-its-employee-roster/,811.0,Unknown,2022-06-30 19:20:10,United States,0.2812158411614005,Unknown
2639,Qumulo,Seattle,Data,80,2022-06-29,https://www.geekwire.com/2022/seattle-startup-qumulo-lays-off-80-employees-ceo-cites-economic-conditions-and-reaching-profitability/,347.0,Series E,2022-06-30 02:47:04,United States,0.19,Unknown
2640,Clutch,Toronto,Transportation,76,2022-06-29,https://betakit.com/clutch-cuts-staff-to-extend-runway-citing-market-conditions/,153.0,Series B,2022-06-30 02:52:24,Canada,0.22,Unknown
2641,Parallel Wireless,Nashua,Infrastructure,60,2022-06-29,https://www.calcalist.co.il/calcalistech/article/skbud0tc9,8.0,Unknown,2022-06-30 02:54:56,United States,0.2812158411614005,Unknown
2642,Oye Rickshaw,New Delhi,Transportation,40,2022-06-29,https://inc42.com/buzz/exclusive-matrix-partners-backed-oye-rickshaw-lays-off-40-employees/,13.0,Unknown,2022-07-01 04:25:58,India,0.2,Unknown
2643,Rows,Berlin,Other,18,2022-06-29,https://eco.sapo.pt/2022/08/05/onda-de-despedimentos-nas-tech-chega-a-unicornio-talkdesk/,25.0,Series B,2022-08-05 19:42:13,Germany,0.3,Unknown
2644,Baton,SF Bay Area,Transportation,16,2022-06-29,https://www.freightwaves.com/news/digital-drop-freight-platform-baton-lays-off-25-of-workforce,13.0,Series A,2022-06-30 02:51:21,United States,0.25,Unknown
2645,Substack,SF Bay Area,Media,13,2022-06-29,https://www.nytimes.com/2022/06/29/business/media/substack-layoffs.html,82.0,Series B,2022-06-29 20:26:06,United States,0.14,Unknown
2646,CommentSold,Huntsville,Retail,0,2022-06-29,Internal memo,0.0,Unknown,2022-07-06 04:27:21,United States,0.2812158411614005,Unknown
2647,Degreed,SF Bay Area,Education,0,2022-06-29,https://www.linkedin.com/posts/degreed_a-note-from-degreed-ceo-david-blake-transparency-activity-6947962317351395328-Xzw7/,411.0,Series D,2022-06-29 21:58:48,United States,0.15,Unknown
2648,HomeLight,SF Bay Area,Real Estate,0,2022-06-29,https://www.linkedin.com/feed/update/urn:li:activity:6947954503673409536/,743.0,Series D,2022-06-30 03:15:54,United States,0.19,Unknown
2649,Modsy,SF Bay Area,Retail,0,2022-06-29,https://techcrunch.com/2022/06/29/modsy-shuts-down-design-services-cutting-roles-and-disrupting-orders/,72.0,Series C,2022-07-01 04:21:49,United States,0.2812158411614005,Unknown
2650,Volt Bank,Sydney,Finance,0,2022-06-29,https://www.smh.com.au/business/banking-and-finance/neobank-volt-to-shut-down-return-deposits-to-customers-after-funding-struggles-20220629-p5axl1.html,90.0,Series E,2022-06-30 03:07:47,Australia,1.0,Unknown
2651,Huobi,Beijing,Crypto,300,2022-06-28,https://www.coindesk.com/business/2022/06/28/huobi-global-could-cut-over-30-workforce-as-china-crackdown-leads-to-fall-in-revenue/,2.0,Unknown,2022-06-29 03:50:20,China,0.3,Unknown
2652,WhiteHat Jr,Mumbai,Education,300,2022-06-28,https://techcrunch.com/2022/06/28/byjus-unit-whitehat-jr-cuts-300-jobs/,11.0,Acquired,2022-06-29 03:42:53,India,0.2812158411614005,Unknown
2653,StockX,Detroit,Retail,120,2022-06-28,https://www.theinformation.com/briefings/stockx-cuts-8-of-its-staff,690.0,Series E,2022-06-29 03:47:36,United States,0.08,Unknown
2654,Sidecar Health,Los Angeles,Healthcare,110,2022-06-28,Internal memo,163.0,Series C,2022-07-18 18:00:08,United States,0.4,Unknown
2655,StockX,Detroit,Retail,80,2022-06-28,https://www.complex.com/sneakers/stockx-layoffs-november-2022,690.0,Series E,2022-11-03 04:22:34,United States,0.2812158411614005,Unknown
2656,Vezeeta,Dubai,Healthcare,50,2022-06-28,https://techcrunch.com/2022/06/28/egyptian-healthtech-startup-vezeeta-cuts-10-of-500-person-staff/?tpcc=tcplustwitter,71.0,Series D,2022-06-29 03:26:12,United Arab Emirates,0.1,Unknown
2657,Bright Machines,SF Bay Area,Data,30,2022-06-28,https://www.calcalist.co.il/calcalistech/article/rkkjpsuc5,250.0,Unknown,2022-06-29 03:36:51,Israel,0.08,Unknown
2658,HealthMatch,Sydney,Healthcare,18,2022-06-28,https://www.smh.com.au/business/entrepreneurship/i-m-heartbroken-wave-of-layoffs-begins-as-start-ups-fight-for-survival-20220628-p5ax6a.html,20.0,Series B,2022-06-29 03:55:52,Australia,0.5,Unknown
2659,Booktopia,Sydney,Retail,0,2022-06-28,https://www.smh.com.au/business/entrepreneurship/i-m-heartbroken-wave-of-layoffs-begins-as-start-ups-fight-for-survival-20220628-p5ax6a.html,23.0,Series A,2022-06-29 03:59:21,Australia,0.2812158411614005,Unknown
2660,Nova Benefits,Bengaluru,Healthcare,0,2022-06-28,https://entrackr.com/2022/06/exclusive-nova-benefits-lays-off-30-of-its-workforce/,41.0,Series B,2022-06-30 03:00:03,India,0.3,Unknown
2661,Una Brands,Singapore,Retail,0,2022-06-28,https://www.smh.com.au/business/entrepreneurship/i-m-heartbroken-wave-of-layoffs-begins-as-start-ups-fight-for-survival-20220628-p5ax6a.html,55.0,Series A,2022-06-29 03:58:22,Singapore,0.1,Unknown
2662,AppLovin,SF Bay Area,Marketing,300,2022-06-27,https://www.bizjournals.com/sanjose/news/2022/06/29/applovin-lays-off-300-workers-report.html,1600.0,Post-IPO,2022-06-28 04:27:51,United States,0.12,Unknown
2663,UiPath,New York City,Data,210,2022-06-27,https://www.cnbc.com/2022/06/27/uipath-to-cut-5percent-of-its-workforce-as-part-of-restructuring-plan.html,2000.0,Post-IPO,2022-06-27 23:50:08,United States,0.05,Unknown
2664,Udaan,Bengaluru,Retail,180,2022-06-27,https://inc42.com/buzz/exclusive-b2b-ecommerce-unicorn-udaan-lays-off-180-employees/,1500.0,Unknown,2022-06-28 04:19:44,India,0.04,Unknown
2665,Cue,San Diego,Healthcare,170,2022-06-27,https://www.genomeweb.com/business-news/cue-health-lay-170-people#.YrpDa-zML9t,999.0,Post-IPO,2022-06-27 23:55:59,United States,0.2812158411614005,Unknown
2666,Banxa,Melbourne,Crypto,70,2022-06-27,https://decrypt.co/103891/australian-crypto-firm-banxa-cut-staff-30-citing-another-crypto-winter,13.0,Post-IPO,2022-06-28 04:16:56,Australia,0.3,Unknown
2667,SafeGraph,SF Bay Area,Data,27,2022-06-27,https://www.safegraph.com/blog/setting-up-safegraph-for-a-prosperous-future,61.0,Series B,2022-06-28 04:28:48,United States,0.25,Unknown
2668,Amount,Chicago,Finance,0,2022-06-27,https://techcrunch.com/2022/06/27/fintech-amount-which-was-valued-at-1b-last-year-lays-off-18-of-staff/,283.0,Unknown,2022-06-27 23:46:13,United States,0.18,Unknown
